year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,17139,Illinois:Moultrie,,Totals,Overall,9.0,6.0,1392.0,41765.0,3.33,-0.76,-0.12,98.0,7.04,-1.18,-1.65
2020,County,17141,Illinois:Ogle,,Totals,Overall,64.0,54.0,5318.0,150031.0,3.54,-1.78,-0.26,635.0,11.94,-1.33,-1.3
2020,County,17143,Illinois:Peoria,,Totals,Overall,1413.0,1011.0,63647.0,1381830.0,4.61,-0.47,-0.4,5211.0,8.19,-2.36,-0.91
2020,County,17145,Illinois:Perry,,Totals,Overall,37.0,28.0,4830.0,96818.0,4.99,1.11,0.14,246.0,5.09,-3.65,-1.6
2020,County,17147,Illinois:Piatt,,Totals,Overall,27.0,24.0,1625.0,59996.0,2.71,-1.62,-0.19,72.0,4.43,-8.64,-2.09
2020,County,17149,Illinois:Pike,,Totals,Overall,37.0,33.0,3935.0,96065.0,4.1,-1.71,0.15,405.0,10.29,-0.85,0.06
2020,County,17151,Illinois:Pope,,Totals,Overall,1.0,1.0,199.0,2536.0,7.85,2.13,0.78,0.0,0.0,-11.05,0.0
2020,County,17153,Illinois:Pulaski,,Totals,Overall,1.0,1.0,96.0,6382.0,1.5,-7.35,0.0,0.0,0.0,-26.63,0.0
2020,County,17155,Illinois:Putnam,,Totals,Overall,5.0,4.0,696.0,14465.0,4.81,-0.16,-0.28,58.0,8.33,-2.36,0.46
2020,County,17157,Illinois:Randolph,,Totals,Overall,72.0,49.0,5862.0,158581.0,3.7,-6.88,0.1,349.0,5.95,5.95,-0.74
2020,County,17159,Illinois:Richland,,Totals,Overall,30.0,24.0,2871.0,77185.0,3.72,0.0,-0.07,121.0,4.21,,-0.81
2020,County,17161,Illinois:Rock Island,,Totals,Overall,447.0,303.0,30990.0,769972.0,4.02,-0.35,-0.43,1835.0,5.92,-0.41,-0.19
2020,County,17163,Illinois:St. Clair,,Totals,Overall,777.0,523.0,60460.0,1168472.0,5.17,0.56,-0.07,5375.0,8.89,-3.96,-0.08
2020,County,17165,Illinois:Saline,,Totals,Overall,66.0,56.0,13230.0,258305.0,5.12,0.81,-0.18,760.0,5.74,0.18,-0.45
2020,County,17167,Illinois:Sangamon,,Totals,Overall,1556.0,993.0,60008.0,1577473.0,3.8,-1.41,-0.24,3736.0,6.23,-3.32,-1.07
2020,County,17169,Illinois:Schuyler,,Totals,Overall,5.0,2.0,192.0,9616.0,2.0,-4.1,0.07,0.0,0.0,-10.95,0.0
2020,County,17171,Illinois:Scott,,Totals,Overall,2.0,2.0,29.0,2396.0,1.21,-5.11,-0.2,0.0,0.0,-8.73,0.0
2020,County,17173,Illinois:Shelby,,Totals,Overall,25.0,23.0,3339.0,86890.0,3.84,-1.59,-0.05,189.0,5.66,-5.53,-1.8
2020,County,17175,Illinois:Stark,,Totals,Overall,4.0,3.0,766.0,20057.0,3.82,-0.16,0.46,66.0,8.62,-3.04,-1.18
2020,County,17177,Illinois:Stephenson,,Totals,Overall,120.0,83.0,9823.0,202309.0,4.86,1.05,-0.23,1092.0,11.12,11.12,-1.01
2020,County,17179,Illinois:Tazewell,,Totals,Overall,193.0,123.0,16308.0,364436.0,4.47,-0.12,0.09,1097.0,6.73,-2.66,-0.27
2020,County,17181,Illinois:Union,,Totals,Overall,45.0,34.0,4433.0,97026.0,4.57,0.54,-0.21,229.0,5.17,-5.1,-2.43
2020,County,17183,Illinois:Vermilion,,Totals,Overall,183.0,129.0,14196.0,358336.0,3.96,-1.52,-0.5,759.0,5.35,-8.82,-1.19
2020,County,17185,Illinois:Wabash,,Totals,Overall,25.0,19.0,1817.0,37073.0,4.9,-0.02,0.04,38.0,2.09,-9.31,0.19
2020,County,17187,Illinois:Warren,,Totals,Overall,25.0,19.0,2913.0,64225.0,4.54,-0.74,-0.35,232.0,7.96,-3.66,-1.57
2020,County,17189,Illinois:Washington,,Totals,Overall,23.0,16.0,1192.0,27865.0,4.28,-1.27,-0.78,72.0,6.04,-3.18,-0.19
2020,County,17191,Illinois:Wayne,,Totals,Overall,33.0,28.0,4270.0,106628.0,4.0,-1.53,-0.16,317.0,7.42,2.66,-2.07
2020,County,17193,Illinois:White,,Totals,Overall,22.0,15.0,2229.0,57653.0,3.87,-1.42,-0.26,246.0,11.04,3.81,0.24
2020,County,17195,Illinois:Whiteside,,Totals,Overall,151.0,101.0,9531.0,306748.0,3.11,-0.99,-0.06,617.0,6.47,-1.35,-1.58
2020,County,17197,Illinois:Will,,Totals,Overall,1450.0,977.0,74654.0,1783760.0,4.19,-1.31,-0.31,6103.0,8.18,-2.11,-1.03
2020,County,17199,Illinois:Williamson,,Totals,Overall,320.0,229.0,25520.0,455827.0,5.6,0.59,0.15,1630.0,6.39,-1.58,-0.37
2020,County,17201,Illinois:Winnebago,,Totals,Overall,1224.0,830.0,83458.0,1486199.0,5.62,1.31,-0.24,9563.0,11.46,-1.83,-1.03
2020,County,17203,Illinois:Woodford,,Totals,Overall,40.0,33.0,5724.0,132383.0,4.32,-0.93,-0.05,613.0,10.71,-3.11,-1.14
2020,County,18001,Indiana:Adams,,Totals,Overall,52.0,41.0,5236.0,118068.0,4.43,-1.6,-0.16,1220.0,23.3,15.09,-1.03
2020,County,18003,Indiana:Allen,,Totals,Overall,1929.0,1300.0,163595.0,2671661.0,6.12,-0.47,-0.02,22534.0,13.77,-1.91,-0.01
2020,County,18005,Indiana:Bartholomew,,Totals,Overall,309.0,202.0,13332.0,438470.0,3.04,-2.45,-0.33,782.0,5.87,-12.3,0.62
2020,County,18007,Indiana:Benton,,Totals,Overall,7.0,7.0,633.0,34545.0,1.83,-2.92,-0.34,65.0,10.27,-16.15,-0.38
2020,County,18009,Indiana:Blackford,,Totals,Overall,19.0,14.0,3959.0,72442.0,5.47,-1.86,0.05,109.0,2.75,-15.01,-1.26
2020,County,18011,Indiana:Boone,,Totals,Overall,233.0,139.0,13972.0,347060.0,4.03,-0.53,-0.58,1137.0,8.14,2.61,-0.63
2020,County,18013,Indiana:Brown,,Totals,Overall,14.0,8.0,1879.0,33701.0,5.58,2.4,0.94,179.0,9.53,-0.38,-0.07
2020,County,18015,Indiana:Carroll,,Totals,Overall,27.0,16.0,627.0,41719.0,1.5,-6.47,-0.61,14.0,2.23,-7.32,-0.02
2020,County,18017,Indiana:Cass,,Totals,Overall,102.0,59.0,4567.0,165712.0,2.76,-2.68,-0.36,417.0,9.13,-3.35,-1.06
2020,County,18019,Indiana:Clark,,Totals,Overall,318.0,217.0,38775.0,713333.0,5.44,-0.69,-0.46,2274.0,5.86,-0.93,0.2
2020,County,18021,Indiana:Clay,,Totals,Overall,41.0,29.0,2752.0,91874.0,3.0,0.83,-1.42,104.0,3.78,-1.05,-1.82
2020,County,18023,Indiana:Clinton,,Totals,Overall,41.0,32.0,2352.0,68436.0,3.44,0.3,-0.78,199.0,8.46,-3.5,3.36
2020,County,18025,Indiana:Crawford,,Totals,Overall,2.0,2.0,669.0,21305.0,3.14,-3.11,0.15,14.0,2.09,-8.05,-0.24
2020,County,18027,Indiana:Daviess,,Totals,Overall,69.0,48.0,4650.0,150108.0,3.1,-1.58,-0.89,267.0,5.74,-1.0,0.47
2020,County,18029,Indiana:Dearborn,,Totals,Overall,89.0,59.0,9507.0,181441.0,5.24,0.14,-1.09,811.0,8.53,2.56,-3.74
2020,County,18031,Indiana:Decatur,,Totals,Overall,52.0,39.0,6076.0,117864.0,5.16,-0.29,-1.05,563.0,9.27,-6.17,0.61
2020,County,18033,Indiana:DeKalb,,Totals,Overall,70.0,53.0,4894.0,121045.0,4.04,-1.42,-0.18,382.0,7.81,1.57,-3.1
2020,County,18035,Indiana:Delaware,,Totals,Overall,499.0,365.0,48741.0,748543.0,6.51,0.19,-0.09,5098.0,10.46,-2.75,-1.23
2020,County,18037,Indiana:Dubois,,Totals,Overall,163.0,114.0,12031.0,246973.0,4.87,-0.25,0.29,759.0,6.31,-3.39,-1.06
2020,County,18039,Indiana:Elkhart,,Totals,Overall,529.0,359.0,41585.0,881526.0,4.72,-0.24,-0.35,5203.0,12.51,-3.39,-0.94
2020,County,18041,Indiana:Fayette,,Totals,Overall,40.0,25.0,3721.0,76007.0,4.9,-2.49,-1.35,163.0,4.38,-9.75,-2.19
2020,County,18043,Indiana:Floyd,,Totals,Overall,300.0,223.0,35391.0,497031.0,7.12,1.81,1.08,3147.0,8.89,1.97,-2.15
2020,County,18045,Indiana:Fountain,,Totals,Overall,11.0,7.0,3876.0,50498.0,7.68,1.73,0.19,389.0,10.04,-8.67,-2.05
2020,County,18047,Indiana:Franklin,,Totals,Overall,19.0,15.0,3338.0,44605.0,7.48,1.47,-0.09,378.0,11.32,2.91,-4.77
2020,County,18049,Indiana:Fulton,,Totals,Overall,38.0,29.0,2516.0,60615.0,4.15,-2.11,-0.11,17.0,0.68,-10.24,-1.75
2020,County,18051,Indiana:Gibson,,Totals,Overall,57.0,44.0,5549.0,124202.0,4.47,-0.16,-0.01,178.0,3.21,-2.0,-0.68
2020,County,18053,Indiana:Grant,,Totals,Overall,178.0,129.0,11354.0,356649.0,3.18,-8.35,-0.53,417.0,3.67,-10.92,-0.67
2020,County,18055,Indiana:Greene,,Totals,Overall,50.0,36.0,4938.0,87085.0,5.67,0.64,0.49,382.0,7.74,0.48,-0.2
2020,County,18057,Indiana:Hamilton,,Totals,Overall,1259.0,830.0,58169.0,1317660.0,4.41,-1.35,-0.27,5185.0,8.91,1.34,-1.06
2020,County,18059,Indiana:Hancock,,Totals,Overall,154.0,109.0,13056.0,294460.0,4.43,-0.59,0.46,832.0,6.37,-0.18,-0.79
2020,County,18061,Indiana:Harrison,,Totals,Overall,89.0,73.0,11120.0,194437.0,5.72,-0.1,-0.15,347.0,3.12,-4.57,-2.08
2020,County,18063,Indiana:Hendricks,,Totals,Overall,532.0,382.0,27575.0,670897.0,4.11,-1.01,-0.05,1302.0,4.72,-5.1,0.63
2020,County,18065,Indiana:Henry,,Totals,Overall,121.0,98.0,17066.0,228111.0,7.48,3.09,-0.4,1296.0,7.59,-1.32,-1.8
2020,County,18067,Indiana:Howard,,Totals,Overall,306.0,221.0,20691.0,630940.0,3.28,-2.96,-1.21,894.0,4.32,-14.68,-1.32
2020,County,18069,Indiana:Huntington,,Totals,Overall,70.0,47.0,3405.0,106690.0,3.19,-1.99,0.0,114.0,3.35,-4.67,-0.55
2020,County,18071,Indiana:Jackson,,Totals,Overall,150.0,108.0,20200.0,270331.0,7.47,-0.62,-0.18,2195.0,10.87,-3.57,-1.06
2020,County,18073,Indiana:Jasper,,Totals,Overall,62.0,47.0,13539.0,137202.0,9.87,4.48,-0.12,665.0,4.91,-3.58,-1.82
2020,County,18075,Indiana:Jay,,Totals,Overall,34.0,29.0,2060.0,82335.0,2.5,-1.05,-1.56,88.0,4.27,0.63,-2.69
2020,County,18077,Indiana:Jefferson,,Totals,Overall,92.0,67.0,9318.0,194281.0,4.8,-5.8,-0.04,548.0,5.88,-16.87,-0.19
2020,County,18079,Indiana:Jennings,,Totals,Overall,37.0,25.0,3207.0,123587.0,2.59,-5.01,-0.19,82.0,2.56,-5.88,-0.47
2020,County,18081,Indiana:Johnson,,Totals,Overall,545.0,395.0,57275.0,836538.0,6.85,1.29,0.09,4516.0,7.88,-5.61,-0.62
2020,County,18083,Indiana:Knox,,Totals,Overall,193.0,125.0,19896.0,333961.0,5.96,-0.49,-0.9,2088.0,10.49,1.06,-1.59
2020,County,18085,Indiana:Kosciusko,,Totals,Overall,142.0,83.0,4636.0,283056.0,1.64,-3.15,-0.03,331.0,7.14,1.08,-1.04
2020,County,18087,Indiana:LaGrange,,Totals,Overall,51.0,41.0,2613.0,85282.0,3.06,-3.78,-0.26,177.0,6.77,-3.58,0.19
2020,County,18089,Indiana:Lake,,Totals,Overall,1764.0,1257.0,126120.0,2570233.0,4.91,-0.91,-0.1,8125.0,6.44,-4.68,-0.51
2020,County,18091,Indiana:LaPorte,,Totals,Overall,332.0,232.0,22335.0,516346.0,4.33,1.08,-0.21,1025.0,4.59,-10.27,-0.03
2020,County,18093,Indiana:Lawrence,,Totals,Overall,91.0,58.0,8465.0,228800.0,3.7,-0.79,-0.56,362.0,4.28,-6.17,-1.46
2020,County,18095,Indiana:Madison,,Totals,Overall,390.0,283.0,41440.0,790025.0,5.25,-0.41,0.06,2467.0,5.95,-2.75,-1.64
2020,County,18097,Indiana:Marion,,Totals,Overall,5908.0,3858.0,275434.0,5298449.0,5.2,-3.03,-0.33,28868.0,10.48,-1.17,-0.54
2020,County,18099,Indiana:Marshall,,Totals,Overall,97.0,67.0,6498.0,226713.0,2.87,-2.69,-0.31,606.0,9.33,0.31,1.28
2020,County,18101,Indiana:Martin,,Totals,Overall,10.0,7.0,2462.0,33016.0,7.46,0.75,0.2,100.0,4.06,-7.12,0.6
2020,County,18103,Indiana:Miami,,Totals,Overall,50.0,31.0,3772.0,122638.0,3.08,-4.0,0.1,301.0,7.98,-5.96,-1.83
2020,County,18105,Indiana:Monroe,,Totals,Overall,523.0,354.0,36570.0,712609.0,5.13,0.73,-0.39,3267.0,8.93,-2.34,0.11
2020,County,18107,Indiana:Montgomery,,Totals,Overall,66.0,46.0,4656.0,129489.0,3.6,-3.15,0.24,231.0,4.96,-2.46,-1.03
2020,County,18109,Indiana:Morgan,,Totals,Overall,129.0,86.0,8761.0,168687.0,5.19,-0.73,-1.11,374.0,4.27,-5.42,-1.33
2020,County,18111,Indiana:Newton,,Totals,Overall,8.0,6.0,694.0,32985.0,2.1,-4.3,-0.68,35.0,5.04,-5.97,-1.88
2020,County,18113,Indiana:Noble,,Totals,Overall,60.0,39.0,4529.0,139977.0,3.24,-1.39,0.04,191.0,4.22,-4.63,-0.47
2020,County,18115,Indiana:Ohio,,Totals,Overall,4.0,4.0,1861.0,15546.0,11.97,3.97,-1.25,245.0,13.16,5.11,-0.34
2020,County,18117,Indiana:Orange,,Totals,Overall,32.0,25.0,3198.0,86560.0,3.69,-0.41,-0.64,172.0,5.38,-4.26,-0.19
2020,County,18119,Indiana:Owen,,Totals,Overall,16.0,12.0,3308.0,57879.0,5.72,0.93,0.0,233.0,7.04,-2.27,-0.95
2020,County,18121,Indiana:Parke,,Totals,Overall,18.0,13.0,2502.0,53635.0,4.66,-11.19,0.53,26.0,1.04,-13.98,-1.39
2020,County,18123,Indiana:Perry,,Totals,Overall,27.0,21.0,2564.0,85849.0,2.99,-2.92,-0.13,183.0,7.14,0.46,-0.56
2020,County,18125,Indiana:Pike,,Totals,Overall,13.0,10.0,2361.0,55266.0,4.27,-1.81,-0.27,97.0,4.11,-9.64,-2.5
2020,County,18127,Indiana:Porter,,Totals,Overall,450.0,299.0,26347.0,673936.0,3.91,-0.89,-0.03,1861.0,7.06,-1.65,-0.45
2020,County,18129,Indiana:Posey,,Totals,Overall,18.0,10.0,4987.0,85451.0,5.84,2.31,-0.08,336.0,6.74,-6.69,0.21
2020,County,18131,Indiana:Pulaski,,Totals,Overall,24.0,21.0,2266.0,53045.0,4.27,-1.68,-0.34,186.0,8.21,-2.46,-0.6
2020,County,18133,Indiana:Putnam,,Totals,Overall,63.0,49.0,4786.0,124769.0,3.84,-2.29,-0.05,191.0,3.99,-11.01,-0.21
2020,County,18135,Indiana:Randolph,,Totals,Overall,30.0,25.0,5070.0,91448.0,5.54,-0.58,-0.14,680.0,13.41,7.7,-1.65
2020,County,18137,Indiana:Ripley,,Totals,Overall,82.0,58.0,5077.0,149372.0,3.4,-1.55,-0.06,384.0,7.56,-7.68,-1.77
2020,County,18139,Indiana:Rush,,Totals,Overall,40.0,34.0,2574.0,65218.0,3.95,-1.14,-1.07,99.0,3.85,-6.2,-2.25
2020,County,18141,Indiana:St. Joseph,,Totals,Overall,1094.0,762.0,77422.0,1524664.0,5.08,-1.12,-0.29,10567.0,13.65,-1.91,-0.97
2020,County,18143,Indiana:Scott,,Totals,Overall,38.0,30.0,5042.0,111465.0,4.52,0.12,-0.03,683.0,13.55,-1.47,-0.31
2020,County,18145,Indiana:Shelby,,Totals,Overall,111.0,82.0,6363.0,185991.0,3.42,-0.85,-0.38,400.0,6.29,0.91,-0.99
2020,County,18147,Indiana:Spencer,,Totals,Overall,21.0,18.0,1646.0,59795.0,2.75,-4.32,-0.48,94.0,5.71,-10.75,1.29
2020,County,18149,Indiana:Starke,,Totals,Overall,32.0,23.0,6065.0,95992.0,6.32,-0.16,-0.23,386.0,6.36,-8.11,-0.17
2020,County,18151,Indiana:Steuben,,Totals,Overall,47.0,29.0,2856.0,110055.0,2.6,-1.85,0.17,32.0,1.12,-8.91,-0.73
2020,County,18153,Indiana:Sullivan,,Totals,Overall,30.0,19.0,5393.0,81725.0,6.6,0.92,0.47,199.0,3.69,-4.76,-0.56
2020,County,18155,Indiana:Switzerland,,Totals,Overall,6.0,5.0,316.0,13931.0,2.27,-5.09,0.35,19.0,6.01,-3.7,0.0
2020,County,18157,Indiana:Tippecanoe,,Totals,Overall,692.0,464.0,53052.0,979235.0,5.42,1.79,0.32,5562.0,10.48,6.07,0.44
2020,County,18159,Indiana:Tipton,,Totals,Overall,32.0,23.0,2250.0,121977.0,1.84,-6.59,0.19,152.0,6.76,-9.75,-2.11
2020,County,18161,Indiana:Union,,Totals,Overall,4.0,4.0,687.0,13132.0,5.23,0.49,1.34,31.0,4.51,-4.11,0.0
2020,County,18163,Indiana:Vanderburgh,,Totals,Overall,1020.0,670.0,118514.0,1454428.0,8.15,1.02,0.78,10817.0,9.13,-7.82,-0.08
2020,County,18165,Indiana:Vermillion,,Totals,Overall,26.0,22.0,983.0,25291.0,3.89,-1.01,-0.47,49.0,4.98,-5.87,3.11
2020,County,18167,Indiana:Vigo,,Totals,Overall,443.0,303.0,36726.0,966624.0,3.8,-7.94,-0.29,5718.0,15.57,10.89,-0.98
2020,County,18169,Indiana:Wabash,,Totals,Overall,57.0,38.0,4436.0,120320.0,3.69,-4.69,-0.48,255.0,5.75,-6.5,0.96
2020,County,18171,Indiana:Warren,,Totals,Overall,11.0,7.0,157.0,8061.0,1.95,-4.26,0.27,,0.0,,0.0
2020,County,18173,Indiana:Warrick,,Totals,Overall,254.0,169.0,17945.0,396324.0,4.53,-0.76,-0.37,1754.0,9.77,-7.62,-2.07
2020,County,18175,Indiana:Washington,,Totals,Overall,25.0,20.0,2831.0,65267.0,4.34,-3.54,-1.46,112.0,3.96,-5.12,-4.42
2020,County,18177,Indiana:Wayne,,Totals,Overall,342.0,219.0,26028.0,584959.0,4.45,1.74,-0.79,1248.0,4.79,,-1.03
2020,County,18179,Indiana:Wells,,Totals,Overall,50.0,30.0,6473.0,145153.0,4.46,-1.83,-0.13,1393.0,21.52,6.7,-0.11
2020,County,18181,Indiana:White,,Totals,Overall,38.0,20.0,1620.0,59299.0,2.73,-4.41,-0.41,81.0,5.0,-2.67,-2.51
2020,County,18183,Indiana:Whitley,,Totals,Overall,52.0,41.0,3698.0,119924.0,3.08,-3.72,0.23,189.0,5.11,-3.57,-0.75
2020,County,19001,Iowa:Adair,,Totals,Overall,9.0,7.0,1109.0,28450.0,3.9,-3.45,-0.15,227.0,20.47,-9.4,2.7
2020,County,19003,Iowa:Adams,,Totals,Overall,13.0,9.0,808.0,31027.0,2.6,-2.76,-0.03,90.0,11.14,-1.41,-1.11
2020,County,19005,Iowa:Allamakee,,Totals,Overall,17.0,15.0,2400.0,42804.0,5.61,1.03,0.18,399.0,16.63,4.91,-2.82
2020,County,19007,Iowa:Appanoose,,Totals,Overall,29.0,18.0,3110.0,80691.0,3.85,-1.28,-0.27,474.0,15.24,-4.39,-3.56
2020,County,19009,Iowa:Audubon,,Totals,Overall,12.0,9.0,673.0,18760.0,3.59,-0.06,-0.08,196.0,29.12,15.97,-2.97
2020,County,19011,Iowa:Benton,,Totals,Overall,39.0,26.0,3504.0,93720.0,3.74,-2.46,-0.74,372.0,10.62,-8.96,-4.53
2020,County,19013,Iowa:Black Hawk,,Totals,Overall,584.0,398.0,36328.0,1012376.0,3.59,-1.51,-0.22,3424.0,9.43,-8.64,-0.36
2020,County,19015,Iowa:Boone,,Totals,Overall,35.0,22.0,4025.0,78605.0,5.12,-0.15,-0.43,638.0,15.85,-24.28,-0.14
2020,County,19017,Iowa:Bremer,,Totals,Overall,75.0,50.0,3293.0,125109.0,2.63,-2.31,-0.03,213.0,6.47,-12.87,-0.38
2020,County,19019,Iowa:Buchanan,,Totals,Overall,32.0,17.0,2017.0,67599.0,2.98,-1.36,0.58,203.0,10.06,-3.25,-0.31
2020,County,19021,Iowa:Buena Vista,,Totals,Overall,42.0,29.0,2160.0,100785.0,2.14,-3.39,-0.27,133.0,6.16,-13.05,-0.79
2020,County,19023,Iowa:Butler,,Totals,Overall,17.0,15.0,1681.0,40611.0,4.14,0.34,-0.2,142.0,8.45,-1.36,-0.66
2020,County,19025,Iowa:Calhoun,,Totals,Overall,26.0,19.0,2141.0,55717.0,3.84,0.31,-0.26,274.0,12.8,-6.26,3.22
2020,County,19027,Iowa:Carroll,,Totals,Overall,72.0,38.0,5813.0,166491.0,3.49,0.8,0.16,1267.0,21.8,14.04,-1.95
2020,County,19029,Iowa:Cass,,Totals,Overall,45.0,29.0,2713.0,105758.0,2.57,-1.28,-0.34,256.0,9.44,-3.42,-1.72
2020,County,19031,Iowa:Cedar,,Totals,Overall,20.0,13.0,2106.0,53841.0,3.91,-0.38,0.35,200.0,9.5,-7.13,-2.11
2020,County,19033,Iowa:Cerro Gordo,,Totals,Overall,324.0,222.0,15123.0,448775.0,3.37,-0.49,-0.28,2232.0,14.76,-5.76,-0.56
2020,County,19035,Iowa:Cherokee,,Totals,Overall,28.0,16.0,1885.0,84788.0,2.22,-2.5,0.04,166.0,8.81,-6.28,-2.28
2020,County,19037,Iowa:Chickasaw,,Totals,Overall,21.0,17.0,1246.0,38610.0,3.23,-0.87,0.01,123.0,9.87,-2.03,-3.55
2020,County,19039,Iowa:Clarke,,Totals,Overall,18.0,10.0,1252.0,36602.0,3.42,-1.48,-0.56,242.0,19.33,2.12,-4.71
2020,County,19041,Iowa:Clay,,Totals,Overall,84.0,59.0,5550.0,142243.0,3.9,1.29,-0.14,401.0,7.23,-4.46,0.94
2020,County,19043,Iowa:Clayton,,Totals,Overall,24.0,15.0,2096.0,57064.0,3.67,-0.32,-0.17,269.0,12.83,-0.75,-1.13
2020,County,19045,Iowa:Clinton,,Totals,Overall,117.0,79.0,7678.0,281038.0,2.73,-2.29,-0.41,609.0,7.93,-14.3,1.11
2020,County,19047,Iowa:Crawford,,Totals,Overall,32.0,20.0,2546.0,87461.0,2.91,-1.9,-0.04,328.0,12.88,3.66,0.2
2020,County,19049,Iowa:Dallas,,Totals,Overall,542.0,338.0,35345.0,732917.0,4.82,0.49,0.1,5158.0,14.59,0.36,-2.56
2020,County,19051,Iowa:Davis,,Totals,Overall,12.0,10.0,1534.0,47981.0,3.2,-0.9,0.4,146.0,9.52,-1.26,-2.51
2020,County,19053,Iowa:Decatur,,Totals,Overall,21.0,14.0,3186.0,39980.0,7.97,4.66,2.96,495.0,15.54,-2.23,3.58
2020,County,19055,Iowa:Delaware,,Totals,Overall,56.0,43.0,2418.0,82863.0,2.92,-2.54,-0.43,205.0,8.48,-10.9,-3.34
2020,County,19057,Iowa:Des Moines,,Totals,Overall,156.0,101.0,12900.0,314351.0,4.1,-0.53,-0.44,1499.0,11.62,-6.97,-1.86
2020,County,19059,Iowa:Dickinson,,Totals,Overall,35.0,24.0,2450.0,75922.0,3.23,-1.16,-0.16,212.0,8.65,-6.23,-1.24
2020,County,19061,Iowa:Dubuque,,Totals,Overall,385.0,237.0,20592.0,727335.0,2.83,-1.02,-0.17,2117.0,10.28,-2.62,-0.79
2020,County,19063,Iowa:Emmet,,Totals,Overall,13.0,9.0,839.0,34982.0,2.4,-2.82,-0.16,118.0,14.06,1.11,-1.25
2020,County,19065,Iowa:Fayette,,Totals,Overall,40.0,31.0,2312.0,78660.0,2.94,-1.3,-0.31,227.0,9.82,-0.68,-4.36
2020,County,19067,Iowa:Floyd,,Totals,Overall,25.0,17.0,3501.0,79321.0,4.41,0.65,0.15,551.0,15.74,2.95,-1.67
2020,County,19069,Iowa:Franklin,,Totals,Overall,15.0,9.0,1259.0,32771.0,3.84,0.17,0.27,124.0,9.85,-4.44,-5.32
2020,County,19071,Iowa:Fremont,,Totals,Overall,7.0,5.0,1470.0,34142.0,4.31,-0.36,0.02,106.0,7.21,-5.9,-0.92
2020,County,19073,Iowa:Greene,,Totals,Overall,11.0,6.0,1024.0,23506.0,4.36,-0.46,0.8,78.0,7.62,-8.7,-1.36
2020,County,19075,Iowa:Grundy,,Totals,Overall,14.0,12.0,2559.0,62747.0,4.08,-0.21,0.07,281.0,10.98,-5.96,-0.47
2020,County,19077,Iowa:Guthrie,,Totals,Overall,18.0,13.0,1177.0,28724.0,4.1,-0.84,-0.12,118.0,10.03,-2.73,1.75
2020,County,19079,Iowa:Hamilton,,Totals,Overall,48.0,31.0,2688.0,83184.0,3.23,-1.68,-0.02,363.0,13.5,-2.23,-3.15
2020,County,19081,Iowa:Hancock,,Totals,Overall,29.0,25.0,1327.0,38716.0,3.43,-1.76,0.68,188.0,14.17,-1.01,-0.64
2020,County,19083,Iowa:Hardin,,Totals,Overall,44.0,28.0,2685.0,79288.0,3.39,-0.75,0.26,448.0,16.69,5.16,1.08
2020,County,19085,Iowa:Harrison,,Totals,Overall,23.0,18.0,1753.0,54708.0,3.2,-1.06,-0.75,220.0,12.55,-7.3,-3.32
2020,County,19087,Iowa:Henry,,Totals,Overall,45.0,30.0,2987.0,80843.0,3.69,-1.08,-0.22,350.0,11.72,-14.59,-2.49
2020,County,19089,Iowa:Howard,,Totals,Overall,19.0,11.0,813.0,26846.0,3.03,-0.23,-0.07,44.0,5.41,-14.89,-0.95
2020,County,19091,Iowa:Humboldt,,Totals,Overall,18.0,10.0,925.0,29650.0,3.12,-2.21,-0.78,171.0,18.49,0.59,-7.89
2020,County,19093,Iowa:Ida,,Totals,Overall,21.0,16.0,1757.0,48865.0,3.6,-1.22,0.46,275.0,15.65,-0.35,-1.34
2020,County,19095,Iowa:Iowa,,Totals,Overall,29.0,18.0,2130.0,50923.0,4.18,0.52,0.3,323.0,15.16,8.35,2.49
2020,County,19097,Iowa:Jackson,,Totals,Overall,30.0,17.0,2182.0,88656.0,2.46,-2.85,-0.19,275.0,12.6,-10.51,-0.29
2020,County,19099,Iowa:Jasper,,Totals,Overall,67.0,41.0,6061.0,162389.0,3.73,-0.09,-0.29,733.0,12.09,-14.38,-2.52
2020,County,19101,Iowa:Jefferson,,Totals,Overall,39.0,21.0,3459.0,74608.0,4.64,1.14,-0.37,340.0,9.83,-3.58,-3.27
2020,County,19103,Iowa:Johnson,,Totals,Overall,2003.0,1213.0,30650.0,934404.0,3.28,-0.6,-0.13,2601.0,8.49,-8.95,-0.1
2020,County,19105,Iowa:Jones,,Totals,Overall,30.0,19.0,2269.0,69158.0,3.28,-2.9,-0.29,129.0,5.69,-16.28,1.5
2020,County,19107,Iowa:Keokuk,,Totals,Overall,9.0,8.0,377.0,25218.0,1.49,-3.48,-0.75,23.0,6.1,-7.38,-5.33
2020,County,19109,Iowa:Kossuth,,Totals,Overall,26.0,21.0,2991.0,73638.0,4.06,-0.37,-0.18,681.0,22.77,12.74,-1.05
2020,County,19111,Iowa:Lee,,Totals,Overall,74.0,53.0,4814.0,147755.0,3.26,-2.12,-0.1,380.0,7.89,2.92,0.17
