Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,County,30041,Montana:Hill,"",Totals,Overall,52,32,3372,68537,4.92,-0.4,-0.22,631,18.71,-27.08,-1.81
2021,County,30043,Montana:Jefferson,"",Totals,Overall,12,8,804,15586,5.16,-0.67,-0.37,34,4.23,-12.3,-1.92
2021,County,30047,Montana:Lake,"",Totals,Overall,119,94,9441,136238,6.93,0.03,-1.06,1076,11.4,0.83,-0.9
2021,County,30049,"Montana:Lewis and Clark","",Totals,Overall,287,177,12521,313794,3.99,-1.13,-0.31,1329,10.61,-5.43,-0.02
2021,County,30051,Montana:Liberty,"",Totals,Overall,6,5,368,13393,2.75,-6.17,1.04,51,13.86,-1.63,0.94
2021,County,30053,Montana:Lincoln,"",Totals,Overall,56,41,5975,87068,6.86,0.83,0.13,768,12.85,-7.49,-1.21
2021,County,30055,Montana:McCone,"",Totals,Overall,2,2,111,5238,2.12,0.22,-1.47,"","","",""
2021,County,30057,Montana:Madison,"",Totals,Overall,9,8,850,19216,4.42,-3.05,-0.97,203,23.88,5.51,0.85
2021,County,30059,Montana:Meagher,"",Totals,Overall,5,5,240,4697,5.11,0.87,-0.36,13,5.42,"",-0.12
2021,County,30061,Montana:Mineral,"",Totals,Overall,4,4,77,912,8.44,2.48,0.22,13,16.88,-11.89,3.97
2021,County,30063,Montana:Missoula,"",Totals,Overall,669,441,28413,568541,5,1.27,-0.01,2643,9.3,"",-0.75
2021,County,30065,Montana:Musselshell,"",Totals,Overall,3,1,122,5294,2.3,-5.04,-0.72,0,0,-7.55,""
2021,County,30067,Montana:Park,"",Totals,Overall,59,38,2487,52002,4.78,-1.26,0.25,363,14.6,0.69,-1.79
2021,County,30071,Montana:Phillips,"",Totals,Overall,6,5,625,14341,4.36,-0.58,-0.61,135,21.6,-0.17,-9.07
2021,County,30073,Montana:Pondera,"",Totals,Overall,11,8,1024,19616,5.22,-0.65,-0.63,210,20.51,1.01,0.02
2021,County,30075,"Montana:Powder River","",Totals,Overall,3,2,29,452,6.42,0.1,5.21,0,0,-27.65,""
2021,County,30077,Montana:Powell,"",Totals,Overall,12,10,945,22849,4.14,-1.12,0.56,135,14.29,-6.48,1.92
2021,County,30079,Montana:Prairie,"",Totals,Overall,1,1,108,1952,5.53,4.46,-1.72,25,23.15,"",5.2
2021,County,30081,Montana:Ravalli,"",Totals,Overall,122,83,10768,174271,6.18,-1.81,-0.32,1486,13.8,-9.6,0.21
2021,County,30083,Montana:Richland,"",Totals,Overall,41,26,1286,44200,2.91,-8.05,-0.26,191,14.85,"",0.71
2021,County,30085,Montana:Roosevelt,"",Totals,Overall,25,20,1313,32836,4,-4.29,-0.15,122,9.29,-7.7,-3.71
2021,County,30087,Montana:Rosebud,"",Totals,Overall,14,12,324,13417,2.41,-0.72,-0.97,44,13.58,-2.28,-11.81
2021,County,30089,Montana:Sanders,"",Totals,Overall,27,25,2005,40470,4.95,-1.31,-1.22,156,7.78,-11.74,1.01
2021,County,30091,Montana:Sheridan,"",Totals,Overall,10,7,109,5407,2.02,-3.32,0.17,31,28.44,4.09,15.81
2021,County,30093,"Montana:Silver Bow","",Totals,Overall,148,107,7007,164081,4.27,-3.71,-0.25,648,9.25,-7.05,-1.49
2021,County,30095,Montana:Stillwater,"",Totals,Overall,11,8,1374,25533,5.38,1.65,-0.76,193,14.05,0.49,-3.8
2021,County,30097,"Montana:Sweet Grass","",Totals,Overall,4,4,432,7106,6.08,-0.97,-0.52,101,23.38,8.83,-2.35
2021,County,30099,Montana:Teton,"",Totals,Overall,17,13,427,19780,2.16,-4.56,-0.12,27,6.32,-19.08,-0.8
2021,County,30101,Montana:Toole,"",Totals,Overall,21,15,1449,30978,4.68,-0.27,-0.02,231,15.94,-0.1,-0.32
2021,County,30103,Montana:Treasure,"",Totals,Overall,1,1,34,614,5.54,-1.38,0.76,0,0,-12.18,0
2021,County,30105,Montana:Valley,"",Totals,Overall,30,24,2138,38438,5.56,-1.63,0.75,403,18.85,1.81,0.05
2021,County,30107,Montana:Wheatland,"",Totals,Overall,4,3,259,3918,6.61,-2.31,1.79,31,11.97,11.97,-0.86
2021,County,30111,Montana:Yellowstone,"",Totals,Overall,1002,674,50325,897498,5.61,0.39,-0.11,6748,13.41,-9.96,-0.67
2021,County,31001,Nebraska:Adams,"",Totals,Overall,134,88,5896,221702,2.66,-2.2,0.12,521,8.84,-7,0.2
2021,County,31003,Nebraska:Antelope,"",Totals,Overall,12,11,649,30112,2.16,-4.02,-0.13,27,4.16,-13.16,-2
2021,County,31009,Nebraska:Blaine,"",Totals,Overall,1,0,0,212,0,-2.58,"",0,"","",""
2021,County,31011,Nebraska:Boone,"",Totals,Overall,21,21,1916,70005,2.74,0.24,-0.43,115,6,0,-3.43
2021,County,31013,"Nebraska:Box Butte","",Totals,Overall,26,21,1910,57988,3.29,"",-0.62,164,8.59,"",1.08
2021,County,31015,Nebraska:Boyd,"",Totals,Overall,3,3,373,6515,5.73,1.88,1.56,"","","",""
2021,County,31017,Nebraska:Brown,"",Totals,Overall,11,8,436,10154,4.29,0.21,0.6,45,10.32,0.84,-8.58
2021,County,31019,Nebraska:Buffalo,"",Totals,Overall,243,170,15196,376420,4.04,-1.03,0.11,2465,16.22,11.54,0.18
2021,County,31021,Nebraska:Burt,"",Totals,Overall,7,6,625,19166,3.26,-0.71,-0.57,57,9.12,1.46,1.28
2021,County,31023,Nebraska:Butler,"",Totals,Overall,12,9,2201,55744,3.95,0.08,-0.07,297,13.49,-0.35,-3.93
2021,County,31025,Nebraska:Cass,"",Totals,Overall,19,13,355,11345,3.13,-1.75,0.24,15,4.23,-23.31,""
2021,County,31027,Nebraska:Cedar,"",Totals,Overall,11,8,1366,33351,4.1,-0.85,0.47,173,12.66,-1.29,-7.34
2021,County,31029,Nebraska:Chase,"",Totals,Overall,6,5,495,22117,2.24,-1.33,-1.03,71,14.34,-3.03,-12.25
2021,County,31031,Nebraska:Cherry,"",Totals,Overall,13,12,371,20363,1.82,-3.47,-0.91,75,20.22,0.08,-3.73
2021,County,31033,Nebraska:Cheyenne,"",Totals,Overall,33,28,1702,53875,3.16,-0.93,0.02,131,7.7,-33.67,-2.47
2021,County,31035,Nebraska:Clay,"",Totals,Overall,5,3,94,6913,1.36,-4.25,0,0,0,-20.71,0
2021,County,31037,Nebraska:Colfax,"",Totals,Overall,11,9,358,11625,3.08,-0.69,-0.01,"","","",""
2021,County,31039,Nebraska:Cuming,"",Totals,Overall,22,14,944,54997,1.72,-1.83,-0.32,86,9.11,-1.05,-0.94
2021,County,31041,Nebraska:Custer,"",Totals,Overall,26,23,2474,60790,4.07,-0.33,-0.13,382,15.44,-3.5,0.54
2021,County,31043,Nebraska:Dakota,"",Totals,Overall,31,19,2990,68104,4.39,1.99,-0.06,300,10.03,-5.52,-2.57
2021,County,31045,Nebraska:Dawes,"",Totals,Overall,29,21,1190,36085,3.3,-1.57,-0.21,42,3.53,-16.59,-4.1
2021,County,31047,Nebraska:Dawson,"",Totals,Overall,56,43,3558,115631,3.08,-1.48,0.04,330,9.27,-3.43,-2.14
2021,County,31051,Nebraska:Dixon,"",Totals,Overall,6,4,438,13523,3.24,-2.97,0.37,80,18.26,3.63,5.68
2021,County,31053,Nebraska:Dodge,"",Totals,Overall,102,66,6647,177854,3.74,-0.52,-0.04,1060,15.95,1.07,2.45
2021,County,31055,Nebraska:Douglas,"",Totals,Overall,3787,2438,135679,3311730,4.1,"",0.02,16411,12.1,"",-0.47
2021,County,31057,Nebraska:Dundy,"",Totals,Overall,6,5,704,18486,3.81,-0.17,0.04,128,18.18,4.07,-5.6
2021,County,31059,Nebraska:Fillmore,"",Totals,Overall,13,11,1208,22368,5.4,-1.16,0.23,287,23.76,6.41,5.43
2021,County,31061,Nebraska:Franklin,"",Totals,Overall,6,5,1262,22958,5.5,0.43,1.08,159,12.6,0.27,-3.46
2021,County,31063,Nebraska:Frontier,"",Totals,Overall,1,1,30,2111,1.42,-5.19,-1.06,0,0,-39.55,0
2021,County,31065,Nebraska:Furnas,"",Totals,Overall,11,9,1116,26789,4.17,-2.49,0.07,124,11.11,-10.23,-3.73
2021,County,31067,Nebraska:Gage,"",Totals,Overall,49,36,2840,88068,3.22,-4.17,-0.31,123,4.33,-15.36,-2.83
2021,County,31069,Nebraska:Garden,"",Totals,Overall,1,1,438,7491,5.85,-5.91,0.74,70,15.98,-3.52,6.73
2021,County,31071,Nebraska:Garfield,"",Totals,Overall,2,2,521,10661,4.89,-0.64,-0.67,115,22.07,3.23,1.66
2021,County,31073,Nebraska:Gosper,"",Totals,Overall,1,0,0,53,0,-4.02,"",0,"","",""
2021,County,31079,Nebraska:Hall,"",Totals,Overall,237,155,16690,385586,4.33,-2.17,-0.3,2390,14.32,-10.38,-1.94
2021,County,31081,Nebraska:Hamilton,"",Totals,Overall,15,13,2123,42269,5.02,-0.52,-0.39,324,15.26,-4.94,-3.41
2021,County,31083,Nebraska:Harlan,"",Totals,Overall,8,6,1236,21394,5.78,"",1.31,217,17.56,"",0.03
2021,County,31087,Nebraska:Hitchcock,"",Totals,Overall,1,1,206,6052,3.4,-1.21,0.31,"","","",""
2021,County,31089,Nebraska:Holt,"",Totals,Overall,36,24,1745,56804,3.07,-2.11,-0.41,163,9.34,-6.22,-0.69
2021,County,31091,Nebraska:Hooker,"",Totals,Overall,4,3,86,4208,2.04,-3.68,-0.48,44,51.16,35.84,24.46
2021,County,31093,Nebraska:Howard,"",Totals,Overall,13,11,1178,33052,3.56,-0.88,-0.15,126,10.7,3.61,-1.69
2021,County,31095,Nebraska:Jefferson,"",Totals,Overall,18,16,1617,50717,3.19,-0.9,-1.04,226,13.98,2.03,-2.53
2021,County,31097,Nebraska:Johnson,"",Totals,Overall,12,11,1363,28097,4.85,-0.98,0.32,115,8.44,-29.04,1.23
2021,County,31099,Nebraska:Kearney,"",Totals,Overall,11,10,567,20200,2.81,-1.64,-0.08,105,18.52,8.42,6.13
2021,County,31101,Nebraska:Keith,"",Totals,Overall,19,14,853,20281,4.21,-0.46,-0.27,87,10.2,-10.93,-2.24
2021,County,31105,Nebraska:Kimball,"",Totals,Overall,10,9,592,15383,3.85,-1.47,-0.5,53,8.95,-3.48,-1.72
2021,County,31107,Nebraska:Knox,"",Totals,Overall,22,16,3119,48170,6.47,-0.03,1.33,716,22.96,-3.81,2.72
2021,County,31109,Nebraska:Lancaster,"",Totals,Overall,1321,872,59395,1652174,3.59,-2.31,0.03,5888,9.91,-8.46,0.06
2021,County,31111,Nebraska:Lincoln,"",Totals,Overall,180,126,10568,282871,3.74,-1.31,-0.11,1337,12.65,1.51,0.7
2021,County,31119,Nebraska:Madison,"",Totals,Overall,216,147,8947,262712,3.41,-1.07,-0.26,1462,16.34,-2.03,-1.27
2021,County,31121,Nebraska:Merrick,"",Totals,Overall,11,8,989,33655,2.94,-1.45,0.05,143,14.46,2.7,-4.23
2021,County,31123,Nebraska:Morrill,"",Totals,Overall,9,7,340,15428,2.2,-2.55,-0.61,45,13.24,0.32,-10.83
2021,County,31125,Nebraska:Nance,"",Totals,Overall,9,5,117,5171,2.26,-1.64,-0.68,"","","",""
2021,County,31127,Nebraska:Nemaha,"",Totals,Overall,12,10,1988,46807,4.25,0.77,0.05,146,7.34,-11.1,-0.41
2021,County,31129,Nebraska:Nuckolls,"",Totals,Overall,10,7,1807,41560,4.35,-0.47,-0.19,201,11.12,-7.16,-0.23
2021,County,31131,Nebraska:Otoe,"",Totals,Overall,35,21,2808,80842,3.47,-0.81,-0.65,355,12.64,-9.42,-0.04
2021,County,31133,Nebraska:Pawnee,"",Totals,Overall,10,9,727,19774,3.68,-0.42,-0.69,140,19.26,9.51,-6.27
2021,County,31135,Nebraska:Perkins,"",Totals,Overall,16,12,1354,36797,3.68,-1.6,-0.53,205,15.14,-2.14,-0.9
2021,County,31137,Nebraska:Phelps,"",Totals,Overall,33,23,4712,117182,4.02,-0.62,-0.06,1018,21.6,8.37,-1.58
2021,County,31139,Nebraska:Pierce,"",Totals,Overall,11,9,861,24011,3.59,-1.2,-0.64,124,14.4,-6.84,0.2
2021,County,31141,Nebraska:Platte,"",Totals,Overall,88,60,4727,166494,2.84,-2.12,0.09,500,10.58,-9.53,0.8
2021,County,31143,Nebraska:Polk,"",Totals,Overall,7,6,366,17839,2.05,-3.47,0.22,85,23.22,-1.08,12.05
2021,County,31145,"Nebraska:Red Willow","",Totals,Overall,34,25,1720,73299,2.35,-3.55,-0.36,296,17.21,-1.31,-2.2
2021,County,31147,Nebraska:Richardson,"",Totals,Overall,13,12,1748,38237,4.57,1.15,-0.25,280,16.02,6.8,-1.38
2021,County,31149,Nebraska:Rock,"",Totals,Overall,8,6,337,8206,4.11,0.32,-0.07,29,8.61,-7.04,4.32
2021,County,31151,Nebraska:Saline,"",Totals,Overall,31,25,1687,53803,3.14,-0.63,0.08,240,14.23,-1.04,-0.15
2021,County,31153,Nebraska:Sarpy,"",Totals,Overall,291,193,8833,263015,3.36,-3.81,-0.43,602,6.82,-16.39,-2.08
2021,County,31155,Nebraska:Saunders,"",Totals,Overall,15,14,1991,47204,4.22,-0.73,-0.33,235,11.8,-2.96,0.4
2021,County,31157,"Nebraska:Scotts Bluff","",Totals,Overall,153,106,11674,237528,4.91,0.37,-0.1,2200,18.85,1.31,-0.63
2021,County,31159,Nebraska:Seward,"",Totals,Overall,29,20,3930,85567,4.59,-0.44,0.31,914,23.26,11.88,4.9
2021,County,31161,Nebraska:Sheridan,"",Totals,Overall,11,7,1556,24320,6.4,2.26,0.86,216,13.88,-2.54,-0.65
2021,County,31169,Nebraska:Thayer,"",Totals,Overall,9,8,1436,31648,4.54,-1.48,-0.29,161,11.21,-10.01,-3.41
2021,County,31173,Nebraska:Thurston,"",Totals,Overall,27,20,1832,50788,3.61,-2.46,0.6,265,14.47,-7.95,1
2021,County,31175,Nebraska:Valley,"",Totals,Overall,20,18,1547,40021,3.87,-2.01,0.3,131,8.47,-7.27,-2.39
2021,County,31177,Nebraska:Washington,"",Totals,Overall,29,26,1525,47552,3.21,0.5,-0.41,60,3.93,"",-1.74
2021,County,31179,Nebraska:Wayne,"",Totals,Overall,14,6,851,24962,3.41,-1.32,0.06,102,11.99,-5.6,-3.99
2021,County,31181,Nebraska:Webster,"",Totals,Overall,7,5,202,6992,2.89,-1.46,0,"","","",""
2021,County,31185,Nebraska:York,"",Totals,Overall,34,26,4013,99538,4.03,-0.2,-0.01,666,16.6,2.11,1.48
2021,County,32001,Nevada:Churchill,"",Totals,Overall,50,34,1460,52600,2.78,-2.11,-0.52,83,5.68,-8.69,-5
2021,County,32003,Nevada:Clark,"",Totals,Overall,6568,3947,399321,7320390,5.45,1.68,-0.32,43330,10.85,-6.41,-0.86
2021,County,32005,Nevada:Douglas,"",Totals,Overall,146,109,24120,164483,14.66,11.54,2.35,2883,11.95,2.8,1.9
2021,County,32007,Nevada:Elko,"",Totals,Overall,92,59,2829,67235,4.21,-0.72,0.05,158,5.59,-19.5,2.57
2021,County,32011,Nevada:Eureka,"",Totals,Overall,3,2,47,1813,2.59,-5.85,0.4,0,0,-11.58,0
2021,County,32013,Nevada:Humboldt,"",Totals,Overall,20,11,240,8403,2.86,-4.52,0.05,"","","",""
2021,County,32015,Nevada:Lander,"",Totals,Overall,7,5,548,8224,6.66,-7.08,-0.04,"","","",""
2021,County,32017,Nevada:Lincoln,"",Totals,Overall,10,7,780,14906,5.23,-0.72,-0.77,79,10.13,1.75,-1.34
2021,County,32019,Nevada:Lyon,"",Totals,Overall,44,31,1786,68089,2.62,-3.29,-0.54,27,1.51,-9.05,-1.41
2021,County,32021,Nevada:Mineral,"",Totals,Overall,7,4,265,6576,4.03,-3.7,-2.75,25,9.43,-3.81,-14.22
2021,County,32023,Nevada:Nye,"",Totals,Overall,91,64,15122,217251,6.96,-1.38,0.06,1742,11.52,4.82,0.66
2021,County,32027,Nevada:Pershing,"",Totals,Overall,9,7,438,8825,4.96,-2.37,-0.29,112,25.57,11.23,-1.99
2021,County,32031,Nevada:Washoe,"",Totals,Overall,1992,1233,99227,1760671,5.64,-0.98,-0.25,11706,11.8,4.54,-0.61
2021,County,32033,"Nevada:White Pine","",Totals,Overall,18,15,770,19053,4.04,-4.87,-0.36,48,6.23,-8.4,-1.38
2021,County,32510,"Nevada:Carson City","",Totals,Overall,272,183,10933,357875,3.05,-5.42,-0.26,1064,9.73,0.69,-1.4
2021,County,33001,"New Hampshire:Belknap","",Totals,Overall,196,127,7390,253725,2.91,-4.06,0.08,821,11.11,-0.95,-1.15
2021,County,33003,"New Hampshire:Carroll","",Totals,Overall,193,133,11650,235496,4.95,-2.72,0.68,2073,17.79,3.11,0.77
2021,County,33005,"New Hampshire:Cheshire","",Totals,Overall,322,212,12498,367871,3.4,-5.47,-0.24,1750,14,2.02,-2.2
2021,County,33007,"New Hampshire:Coos","",Totals,Overall,127,86,7729,185438,4.17,-1.97,-0.27,1590,20.57,3.04,1.65
2021,County,33009,"New Hampshire:Grafton","",Totals,Overall,1423,847,25904,834147,3.11,-0.28,-0.26,4132,15.95,2.6,0.74
2021,County,33011,"New Hampshire:Hillsborough","",Totals,Overall,1869,1072,60028,1770654,3.39,-1.93,-0.05,9046,15.07,-3.38,0.19
2021,County,33013,"New Hampshire:Merrimack","",Totals,Overall,822,546,32106,810224,3.96,-1.51,0.31,6626,20.64,2.39,2.5
2021,County,33015,"New Hampshire:Rockingham","",Totals,Overall,1116,685,33248,987970,3.37,-1.99,-0.49,4566,13.73,-9.84,-3.77
2021,County,33017,"New Hampshire:Strafford","",Totals,Overall,522,329,28117,528889,5.32,0.28,-1.01,6454,22.95,3.43,-3.26
2021,County,33019,"New Hampshire:Sullivan","",Totals,Overall,77,48,4077,110704,3.68,-0.89,-0.37,923,22.64,5.22,-2.46
2021,County,34001,"New Jersey:Atlantic","",Totals,Overall,1089,672,62205,1364878,4.56,-0.25,-0.37,7882,12.67,-8.24,-0.9
2021,County,34003,"New Jersey:Bergen","",Totals,Overall,4364,2426,102974,4102287,2.51,-2.44,-0.02,11506,11.17,-9.86,-1.05
2021,County,34005,"New Jersey:Burlington","",Totals,Overall,1556,855,87033,1834196,4.75,-3.27,-0.17,15934,18.31,-10.18,-0.65
2021,County,34007,"New Jersey:Camden","",Totals,Overall,2945,1784,118274,3091020,3.83,-1.84,-0.28,17059,14.42,-11.44,-0.94
2021,County,34009,"New Jersey:Cape May","",Totals,Overall,259,165,14848,421845,3.52,-3.56,-0.07,1800,12.12,-4.92,-0.16
2021,County,34011,"New Jersey:Cumberland","",Totals,Overall,421,290,23077,699255,3.3,0.17,-0.12,2015,8.73,-6.37,-1.03
2021,County,34013,"New Jersey:Essex","",Totals,Overall,3444,1870,74979,2926254,2.56,-3.72,-0.03,8664,11.56,-10.87,-0.98
2021,County,34015,"New Jersey:Gloucester","",Totals,Overall,665,414,37990,806444,4.71,-0.45,0.3,5266,13.86,-3.5,-0.71
2021,County,34017,"New Jersey:Hudson","",Totals,Overall,1602,854,50470,2127884,2.37,-2.51,0.07,5374,10.65,-6.88,0.24
2021,County,34019,"New Jersey:Hunterdon","",Totals,Overall,431,262,11879,448791,2.65,-1.57,-0.15,1697,14.29,1.36,-2.12
2021,County,34021,"New Jersey:Mercer","",Totals,Overall,1774,986,55963,1875933,2.98,-0.5,-0.56,5946,10.62,-2.97,-2.81
2021,County,34023,"New Jersey:Middlesex","",Totals,Overall,2993,1672,72908,2968254,2.46,-3.67,-0.05,10508,14.41,-5.56,-0.32
2021,County,34025,"New Jersey:Monmouth","",Totals,Overall,2948,1731,90100,3121764,2.89,-0.16,-0.21,9699,10.76,-1.85,-2.2
2021,County,34027,"New Jersey:Morris","",Totals,Overall,2340,1308,63358,2096147,3.02,-0.35,0,9246,14.59,-4.22,-1.73
2021,County,34029,"New Jersey:Ocean","",Totals,Overall,1658,1006,63507,2496957,2.54,-1.72,-0.18,7210,11.35,-4.39,-1.88
2021,County,34031,"New Jersey:Passaic","",Totals,Overall,1499,860,47658,1906844,2.5,-1.04,-0.13,5747,12.06,-4.54,-0.65
2021,County,34033,"New Jersey:Salem","",Totals,Overall,103,56,4739,209807,2.26,-1.86,-0.3,301,6.35,-10.48,-2.33
2021,County,34035,"New Jersey:Somerset","",Totals,Overall,1161,625,31964,1089274,2.93,-1.14,-0.15,3969,12.42,-6.28,-1.35
2021,County,34037,"New Jersey:Sussex","",Totals,Overall,284,170,8445,403703,2.09,-1.97,-0.16,855,10.12,-7.38,0.46
2021,County,34039,"New Jersey:Union","",Totals,Overall,1978,1096,45283,2076214,2.18,-1.39,-0.17,4405,9.73,-4.48,-0.34
2021,County,34041,"New Jersey:Warren","",Totals,Overall,355,223,14952,486970,3.07,-1.21,0,1716,11.48,-2.92,-1.8
2021,County,35001,"New Mexico:Bernalillo","",Totals,Overall,3918,2365,133624,2850467,4.69,0.69,-0.12,12075,9.04,-8.78,-0.33
2021,County,35003,"New Mexico:Catron","",Totals,Overall,4,4,191,2505,7.62,3.81,-2.29,"","","",""
2021,County,35005,"New Mexico:Chaves","",Totals,Overall,212,130,17438,331685,5.26,2.38,0.58,1790,10.26,-1.19,-1.34
2021,County,35006,"New Mexico:Cibola","",Totals,Overall,63,44,3059,57195,5.35,0.94,1.31,188,6.15,-15.38,1.59
2021,County,35007,"New Mexico:Colfax","",Totals,Overall,29,22,4298,61984,6.93,0.39,1.35,282,6.56,-6.9,0.27
2021,County,35009,"New Mexico:Curry","",Totals,Overall,113,68,4426,120104,3.69,-10.09,0.21,171,3.86,-13.27,-3.21
2021,County,35011,"New Mexico:De Baca","",Totals,Overall,4,4,438,9623,4.55,-0.31,0.43,35,7.99,-1.34,0.73
2021,County,35013,"New Mexico:Dona Ana","",Totals,Overall,748,440,20967,832881,2.52,-2.41,-0.07,910,4.34,-3.99,-0.14
2021,County,35015,"New Mexico:Eddy","",Totals,Overall,135,96,9531,187905,5.07,-1.39,-0.45,888,9.32,1.08,-0.73
2021,County,35017,"New Mexico:Grant","",Totals,Overall,100,60,5742,147567,3.89,-1.17,-0.38,813,14.16,7.87,-1.5
2021,County,35019,"New Mexico:Guadalupe","",Totals,Overall,14,14,1429,24255,5.89,0.33,0.17,89,6.23,0.38,-1.27
2021,County,35021,"New Mexico:Harding","",Totals,Overall,1,1,166,1993,8.33,4.17,0.8,"","","",""
2021,County,35023,"New Mexico:Hidalgo","",Totals,Overall,8,7,927,23405,3.96,-2.56,-0.81,21,2.27,-10.03,-2.77
2021,County,35025,"New Mexico:Lea","",Totals,Overall,164,108,10692,219213,4.88,-1.78,-0.24,692,6.47,-15.1,0.43
2021,County,35027,"New Mexico:Lincoln","",Totals,Overall,50,32,2947,69055,4.27,-1.78,-0.54,84,2.85,-1.47,-3.63
2021,County,35028,"New Mexico:Los Alamos","",Totals,Overall,73,47,2248,47168,4.77,-2.86,0.82,272,12.1,12.1,-0.99
2021,County,35029,"New Mexico:Luna","",Totals,Overall,47,29,6652,128757,5.17,-3.5,0.19,634,9.53,-8.68,0.12
2021,County,35031,"New Mexico:McKinley","",Totals,Overall,219,132,5158,129380,3.99,-2.42,-0.3,665,12.89,2.36,1.23
2021,County,35033,"New Mexico:Mora","",Totals,Overall,4,4,31,1582,1.96,-6.38,-0.54,"","","",""
2021,County,35035,"New Mexico:Otero","",Totals,Overall,160,92,4778,184727,2.59,-3.41,-0.81,191,4,-4.58,-2.27
2021,County,35037,"New Mexico:Quay","",Totals,Overall,14,13,1836,33941,5.41,0.61,0.32,99,5.39,-4.39,-0.21
2021,County,35039,"New Mexico:Rio Arriba","",Totals,Overall,102,68,4222,80208,5.26,-0.46,-0.88,189,4.48,-8.16,-0.88
2021,County,35041,"New Mexico:Roosevelt","",Totals,Overall,40,23,2707,65773,4.12,-0.07,0.13,189,6.98,"",-0.46
2021,County,35043,"New Mexico:Sandoval","",Totals,Overall,330,195,11414,304722,3.75,-1.55,-0.71,697,6.11,-4.05,-0.9
2021,County,35045,"New Mexico:San Juan","",Totals,Overall,479,297,17341,370174,4.68,-1.03,-0.39,1564,9.02,1.54,-0.93
2021,County,35047,"New Mexico:San Miguel","",Totals,Overall,73,47,4724,97473,4.85,-3.23,0.68,132,2.79,-5.17,-0.98
2021,County,35049,"New Mexico:Santa Fe","",Totals,Overall,592,351,32193,590585,5.45,0.01,-0.54,2866,8.9,-4.87,-1.04
2021,County,35051,"New Mexico:Sierra","",Totals,Overall,29,17,731,35718,2.05,-4.86,0.01,16,2.19,-15.78,-1.19
2021,County,35053,"New Mexico:Socorro","",Totals,Overall,33,18,2815,31007,9.08,2.73,0.15,105,3.73,-6.97,-0.26
2021,County,35055,"New Mexico:Taos","",Totals,Overall,94,60,6797,112337,6.05,0.75,-0.49,649,9.55,1.71,-0.08
2021,County,35057,"New Mexico:Torrance","",Totals,Overall,12,10,1578,26321,6,-1.13,-0.12,166,10.52,-1.25,0.01
2021,County,35059,"New Mexico:Union","",Totals,Overall,8,7,1039,18519,5.61,0.11,0.46,115,11.07,-0.21,-2.59
2021,County,35061,"New Mexico:Valencia","",Totals,Overall,106,66,9781,220173,4.44,-7.25,-0.23,553,5.65,-4.29,-0.6
2021,County,36001,"New York:Albany","",Totals,Overall,2323,1408,61966,2051224,3.02,-5.23,-0.14,5551,8.96,-2.76,-0.94
2021,County,36003,"New York:Allegany","",Totals,Overall,79,55,4730,139832,3.38,-3.26,-0.27,602,12.73,-1.73,0.14
2021,County,36005,"New York:Bronx","",Totals,Overall,6721,2834,95311,5992053,1.59,-30.13,-0.03,6567,6.89,-25.54,-1.09
2021,County,36007,"New York:Broome","",Totals,Overall,1011,646,48058,1249629,3.85,-2.21,-0.16,5867,12.21,3.61,-0.39
2021,County,36009,"New York:Cattaraugus","",Totals,Overall,194,112,13365,432061,3.09,-0.81,-0.12,1224,9.16,-2.91,-0.47
2021,County,36011,"New York:Cayuga","",Totals,Overall,185,110,8425,294835,2.86,-1.81,-0.27,783,9.29,-8.46,-3.14
2021,County,36013,"New York:Chautauqua","",Totals,Overall,341,217,22765,689145,3.3,1.29,-0.01,2516,11.05,1.15,-0.57
2021,County,36015,"New York:Chemung","",Totals,Overall,454,237,22865,602435,3.8,-1.11,-0.18,3122,13.65,-1.46,-1.88
2021,County,36017,"New York:Chenango","",Totals,Overall,94,57,5332,187388,2.85,-0.74,-0.24,575,10.78,-3.39,0.78
2021,County,36019,"New York:Clinton","",Totals,Overall,320,205,22246,444988,5,1.47,0.31,2978,13.39,0.99,-0.33
2021,County,36021,"New York:Columbia","",Totals,Overall,144,99,9509,262864,3.62,-0.4,0,1300,13.67,-1.94,-0.89
2021,County,36023,"New York:Cortland","",Totals,Overall,127,81,4455,186841,2.38,-2.56,-0.11,406,9.11,-10.54,1.1
2021,County,36025,"New York:Delaware","",Totals,Overall,76,56,5698,166961,3.41,-0.47,-0.19,542,9.51,-4.44,-2.01
2021,County,36027,"New York:Dutchess","",Totals,Overall,1173,634,39814,1263824,3.15,-2.52,-0.01,4623,11.61,-4.9,-0.67
2021,County,36029,"New York:Erie","",Totals,Overall,4931,2916,222000,5976128,3.71,-0.64,-0.07,26637,12,-6.15,-0.88
2021,County,36031,"New York:Essex","",Totals,Overall,67,55,7257,160786,4.51,1.28,-0.07,1061,14.62,-1.24,-0.29
