county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
41023,Oregon:Grant,5.191669147186137,5.08,5.24,0.05076601945571265,11.4,-0.16,1,MEDIUM,1.0
35037,New Mexico:Quay,5.189902984126982,5.41,5.09,0.05409227505745095,5.39,0.32,1,MEDIUM,1.0
36109,New York:Tompkins,5.187445152958158,5.16,5.21,0.05163777790872892,20.99,-0.05,1,MEDIUM,1.0
21225,Kentucky:Union,5.184993968253964,5.42,5.06,0.054239493065318195,6.54,0.36,1,MEDIUM,1.0
01045,Alabama:Dale,5.183083380952376,4.94,5.29,0.04941406958603926,2.52,-0.35,1,MEDIUM,1.0
37089,North Carolina:Henderson,5.181236985569995,5.23,5.15,0.05231744611619916,16.64,0.08,1,MEDIUM,1.0
18013,Indiana:Brown,5.177572288600283,4.42,5.58,0.04418776839922997,8.65,-1.16,2,HIGH,1.25
18097,Indiana:Marion,5.176095599567105,5.13,5.2,0.05134488296947112,9.9,-0.07,1,MEDIUM,1.0
51840,Virginia:Winchester City,5.176007063492064,4.43,5.53,0.04428919811064821,14.83,-1.1,1,MEDIUM,1.0
47005,Tennessee:Benton,5.1739435555555495,5.32,5.12,0.05317247542448615,7.97,0.2,1,MEDIUM,1.0
37015,North Carolina:Bertie,5.173764490620488,4.93,5.29,0.049288430375278774,3.32,-0.36,1,MEDIUM,1.0
47037,Tennessee:Davidson,5.170268666666661,4.85,5.32,0.04851286420725098,9.99,-0.47,1,MEDIUM,1.0
29043,Missouri:Christian,5.1646769523809555,4.91,5.28,0.049057983565229106,5.1,-0.37,1,MEDIUM,1.0
39101,Ohio:Marion,5.161260839826843,5.06,5.2,0.05062690030834685,15.06,-0.14,1,MEDIUM,1.0
40135,Oklahoma:Sequoyah,5.1572784999999985,4.96,5.26,0.04962305096037504,18.37,-0.3,1,MEDIUM,1.0
51770,Virginia:Roanoke City,5.153947603174591,5.27,5.1,0.05269255483181855,10.02,0.17,1,MEDIUM,1.0
32027,Nevada:Pershing,5.15330686507936,4.96,5.25,0.04962610469068661,25.57,-0.29,1,MEDIUM,1.0
29187,Missouri:St. Francois,5.15223100649351,5.02,5.21,0.05021664106467545,6.98,-0.19,1,MEDIUM,1.0
40071,Oklahoma:Kay,5.149379007936513,5.78,4.9,0.05778733823361767,10.61,0.88,1,MEDIUM,1.0
06095,California:Solano,5.1472989487734475,5.04,5.21,0.05038160230449525,9.53,-0.17,1,MEDIUM,1.0
48367,Texas:Parker,5.145744095238098,4.86,5.28,0.0486044140743394,7.58,-0.42,1,MEDIUM,1.0
20191,Kansas:Sumner,5.142628637085132,4.71,5.31,0.047103992789232385,8.76,-0.6,1,MEDIUM,1.0
01121,Alabama:Talladega,5.139259309523806,4.81,5.29,0.04814442015995738,2.53,-0.48,1,MEDIUM,1.0
18029,Indiana:Dearborn,5.135883258297255,4.91,5.24,0.049137926803531726,7.9,-0.33,1,MEDIUM,1.0
47073,Tennessee:Hawkins,5.130127004329005,4.96,5.22,0.04955857433083988,2.65,-0.26,1,MEDIUM,1.0
16007,Idaho:Bear Lake,5.1297722142857145,4.33,5.71,0.04326002961037085,15.78,-1.38,2,HIGH,1.25
18095,Indiana:Madison,5.129736404761907,4.87,5.25,0.0487405310137606,5.94,-0.38,1,MEDIUM,1.0
24021,Maryland:Frederick,5.128943604617603,5.1,5.14,0.05104660499035988,19.98,-0.04,1,MEDIUM,1.0
01025,Alabama:Clarke,5.126661047619042,5.06,5.16,0.05057569672208548,2.32,-0.1,1,MEDIUM,1.0
20209,Kansas:Wyandotte,5.125631530303029,4.98,5.2,0.04978526743404349,9.56,-0.22,1,MEDIUM,1.0
29109,Missouri:Lawrence,5.125124738095236,5.3,5.03,0.05300935938665614,9.17,0.27,1,MEDIUM,1.0
22051,Louisiana:Jefferson,5.124799577922081,4.99,5.19,0.049904236187462044,5.49,-0.2,1,MEDIUM,1.0
26019,Michigan:Benzie,5.124174349206351,5.08,5.14,0.05083384000694867,10.12,-0.06,1,MEDIUM,1.0
20147,Kansas:Phillips,5.123906523809525,5.55,4.94,0.055534361545588315,9.62,0.61,1,MEDIUM,1.0
18105,Indiana:Monroe,5.121615730158734,5.11,5.13,0.05110213053065029,7.93,-0.02,1,MEDIUM,1.0
05053,Arkansas:Grant,5.121013833333335,5.04,5.16,0.05044894120413232,4.02,-0.12,1,MEDIUM,1.0
17163,Illinois:St. Clair,5.1185189285714365,5.03,5.17,0.050315382201721076,8.76,-0.14,1,MEDIUM,1.0
37175,North Carolina:Transylvania,5.115953220779223,4.86,5.23,0.04861388077126676,8.16,-0.37,1,MEDIUM,1.0
26061,Michigan:Houghton,5.115317817460322,5.37,5.0,0.05371573784437134,16.06,0.37,1,MEDIUM,1.0
26157,Michigan:Tuscola,5.113530761904758,4.81,5.25,0.04811880041815786,8.51,-0.44,1,MEDIUM,1.0
01101,Alabama:Montgomery,5.113435023809534,5.01,5.17,0.05007804476149934,9.17,-0.16,1,MEDIUM,1.0
28033,Mississippi:DeSoto,5.109902968253963,4.66,5.29,0.046569511450436196,3.62,-0.63,1,MEDIUM,1.0
48211,Texas:Hemphill,5.109823579365088,5.33,5.01,0.05331332833208302,14.17,0.32,1,MEDIUM,1.0
56017,Wyoming:Hot Springs,5.109729879509376,4.85,5.23,0.048548489628705296,14.02,-0.38,1,MEDIUM,1.0
41007,Oregon:Clatsop,5.107685079365062,5.13,5.1,0.0512631785182871,10.34,0.03,1,MEDIUM,1.0
08005,Colorado:Arapahoe,5.107627031746031,5.02,5.16,0.050233420598462857,13.46,-0.14,1,MEDIUM,1.0
46003,South Dakota:Aurora,5.106358880952384,5.31,5.01,0.05313028764805414,22.93,0.3,1,MEDIUM,1.0
20137,Kansas:Norton,5.099084634920635,4.99,5.15,0.04993983152827918,11.38,-0.16,1,MEDIUM,1.0
13111,Georgia:Fannin,5.099010761904763,5.16,5.07,0.05159931551928393,3.9,0.09,1,MEDIUM,1.0
04005,Arizona:Coconino,5.098013015873022,5.0,5.14,0.050040182425724715,10.17,-0.14,1,MEDIUM,1.0
47049,Tennessee:Fentress,5.097554769841276,5.01,5.14,0.05010410279561488,7.32,-0.13,1,MEDIUM,1.0
16005,Idaho:Bannock,5.097142841269823,5.07,5.11,0.05071047679173404,11.89,-0.04,1,MEDIUM,1.0
08073,Colorado:Lincoln,5.096249960317457,4.58,5.29,0.04582671391910057,14.47,-0.71,1,MEDIUM,1.0
48207,Texas:Haskell,5.094333690476188,5.1,5.05,0.05099938756193976,6.22,0.05,1,MEDIUM,1.0
49055,Utah:Wayne,5.093180714285708,4.35,5.56,0.04348237968927624,2.4,-1.21,2,HIGH,1.25
06071,California:San Bernardino,5.088563436507928,5.04,5.11,0.05041370297922503,8.23,-0.07,1,MEDIUM,1.0
48437,Texas:Swisher,5.081405071428575,4.82,5.17,0.04823386114494519,1.11,-0.35,1,MEDIUM,1.0
01043,Alabama:Cullman,5.080859357142861,4.67,5.26,0.04667144048990235,5.69,-0.59,1,MEDIUM,1.0
53075,Washington:Whitman,5.080220857142849,5.06,5.09,0.050612811223309954,14.35,-0.03,1,MEDIUM,1.0
22115,Louisiana:Vernon,5.08004993145744,4.86,5.19,0.04864210495609813,4.98,-0.33,1,MEDIUM,1.0
06083,California:Santa Barbara,5.078075518037513,4.51,5.31,0.045056953577970744,9.25,-0.8,1,MEDIUM,1.0
47099,Tennessee:Lawrence,5.077209499999996,4.63,5.25,0.04627951096121417,4.65,-0.62,1,MEDIUM,1.0
48029,Texas:Bexar,5.06974926190476,4.95,5.13,0.049521144733831284,7.33,-0.18,1,MEDIUM,1.0
26081,Michigan:Kent,5.069428896825396,4.95,5.13,0.049474115314447946,12.98,-0.18,1,MEDIUM,1.0
13023,Georgia:Bleckley,5.069208448717944,3.56,5.98,0.035584925484557745,4.43,-2.42,2,HIGH,1.25
30105,Montana:Valley,5.0689184682539725,5.56,4.81,0.055620593667889386,18.85,0.75,1,MEDIUM,1.0
40009,Oklahoma:Beckham,5.066655761904761,5.36,4.87,0.053633251085480386,24.75,0.49,1,MEDIUM,1.0
20101,Kansas:Lane,5.066637468253979,5.21,5.0,0.05213114754098361,10.48,0.21,1,MEDIUM,1.0
30041,Montana:Hill,5.0665865966811,4.92,5.14,0.04919898450494616,18.71,-0.22,1,MEDIUM,1.0
06047,California:Merced,5.065924163059163,4.81,5.2,0.04811637122731143,6.11,-0.39,1,MEDIUM,1.0
01011,Alabama:Bullock,5.065313523809528,5.44,4.88,0.054421432455143096,1.82,0.56,1,MEDIUM,1.0
17075,Illinois:Iroquois,5.064083211399719,4.79,5.19,0.047923430450731545,5.47,-0.4,1,MEDIUM,1.0
53077,Washington:Yakima,5.061032365079378,4.89,5.15,0.04889879650972439,11.96,-0.26,1,MEDIUM,1.0
47131,Tennessee:Obion,5.057884784992777,5.11,5.04,0.05110616453913597,4.95,0.07,1,MEDIUM,1.0
13121,Georgia:Fulton,5.054824110389605,5.06,5.05,0.05058412790564723,12.14,0.01,1,MEDIUM,1.0
01061,Alabama:Geneva,5.052161731990231,4.92,5.13,0.04914960925013503,3.59,-0.21,1,MEDIUM,1.0
53031,Washington:Jefferson,5.052154580086582,5.66,4.7,0.05656949607311552,20.11,0.96,1,MEDIUM,1.0
26125,Michigan:Oakland,5.050891611111099,5.04,5.06,0.05038350623175566,8.91,-0.02,1,MEDIUM,1.0
17011,Illinois:Bureau,5.049642857142858,4.83,5.16,0.048256176337262015,8.18,-0.33,1,MEDIUM,1.0
30057,Montana:Madison,5.049517428571428,4.42,5.39,0.04423166987563095,23.88,-0.97,1,MEDIUM,1.0
48217,Texas:Hill,5.0457311825396784,4.42,5.36,0.044219729365590765,5.9,-0.94,1,MEDIUM,1.0
24013,Maryland:Carroll,5.045397793650796,4.78,5.18,0.04776184358960165,19.2,-0.4,1,MEDIUM,1.0
42051,Pennsylvania:Fayette,5.043260317460317,5.5,4.69,0.05504879566530575,15.48,0.81,1,MEDIUM,1.0
18109,Indiana:Morgan,5.042771083694092,4.72,5.19,0.04724845482368913,3.01,-0.47,1,MEDIUM,1.0
01021,Alabama:Chilton,5.041784611111115,4.82,5.15,0.048248711862444275,1.01,-0.33,1,MEDIUM,1.0
22055,Louisiana:Lafayette,5.04136352380953,4.78,5.17,0.04779550179020077,6.78,-0.39,1,MEDIUM,1.0
16057,Idaho:Latah,5.039318087301584,5.29,4.93,0.052916614189248104,11.55,0.36,1,MEDIUM,1.0
35025,New Mexico:Lea,5.038581873015868,4.88,5.12,0.04877425711861469,6.47,-0.24,1,MEDIUM,1.0
20139,Kansas:Osage,5.037027809523812,5.2,4.96,0.05195344063243869,9.96,0.24,1,MEDIUM,1.0
37067,North Carolina:Forsyth,5.036699893939388,4.97,5.07,0.049696351861959254,12.28,-0.1,1,MEDIUM,1.0
51810,Virginia:Virginia Beach City,5.035367682539686,4.8,5.15,0.048025185881253665,9.9,-0.35,1,MEDIUM,1.0
13095,Georgia:Dougherty,5.034787751082245,4.86,5.12,0.0485859947416888,8.49,-0.26,1,MEDIUM,1.0
35029,New Mexico:Luna,5.03260249206349,5.17,4.98,0.051662809301169635,9.53,0.19,1,MEDIUM,1.0
04025,Arizona:Yavapai,5.0306223968254,5.09,5.01,0.050890247799914995,10.17,0.08,1,MEDIUM,1.0
08099,Colorado:Prowers,5.029275385281384,4.63,5.2,0.04630966490679884,13.31,-0.57,1,MEDIUM,1.0
01041,Alabama:Crenshaw,5.029148249639252,4.75,5.16,0.04751827906773106,4.55,-0.41,1,MEDIUM,1.0
30103,Montana:Treasure,5.02681091269841,5.54,4.78,0.055284552845528454,0.0,0.76,1,MEDIUM,1.0
05111,Arkansas:Poinsett,5.023829650793653,4.93,5.07,0.04932143799519337,2.01,-0.14,1,MEDIUM,1.0
39059,Ohio:Guernsey,5.022911452380951,5.95,4.58,0.05945863669803902,3.77,1.37,1,MEDIUM,1.0
20003,Kansas:Anderson,5.01848686041735,4.84,5.11,0.04842293906810036,13.92,-0.27,1,MEDIUM,1.0
26109,Michigan:Menominee,5.0177205079365095,4.33,5.42,0.04330617764438141,11.73,-1.09,1,MEDIUM,1.0
29083,Missouri:Henry,5.014103632034634,4.85,5.09,0.048532171547496686,6.76,-0.24,1,MEDIUM,1.0
37189,North Carolina:Watauga,5.0081829177489166,4.88,5.06,0.04882149040111354,10.92,-0.18,1,MEDIUM,1.0
37119,North Carolina:Mecklenburg,5.007403608225102,4.82,5.09,0.048204605153134926,10.83,-0.27,1,MEDIUM,1.0
39159,Ohio:Union,5.005824158730165,4.7,5.16,0.04699971512185015,8.43,-0.46,1,MEDIUM,1.0
18141,Indiana:St. Joseph,5.003078846320341,4.83,5.08,0.04828135978674219,12.36,-0.25,1,MEDIUM,1.0
20171,Kansas:Scott,5.002893517316013,4.72,5.14,0.04721759767631327,15.0,-0.42,1,MEDIUM,1.0
30063,Montana:Missoula,5.001979801587307,5.0,5.01,0.04997519972139262,9.3,-0.01,1,MEDIUM,1.0
21213,Kentucky:Simpson,5.001948108225106,4.84,5.07,0.04837869938011487,10.98,-0.23,1,MEDIUM,1.0
29199,Missouri:Scotland,5.00052909235209,4.89,5.05,0.048911612393575,13.73,-0.16,1,MEDIUM,1.0
05131,Arkansas:Sebastian,4.995770325396822,5.42,4.76,0.05415859911188041,7.03,0.66,1,MEDIUM,1.0
30031,Montana:Gallatin,4.995093055555554,5.05,4.97,0.0505217608274344,11.31,0.08,1,MEDIUM,1.0
02070,Alaska:Dillingham,4.989505810966809,4.62,5.16,0.04617583988563259,23.84,-0.54,1,MEDIUM,1.0
47029,Tennessee:Cocke,4.9891462301587275,4.79,5.08,0.04789226007942004,8.76,-0.29,1,MEDIUM,1.0
48085,Texas:Collin,4.988619333333337,4.94,5.02,0.049444033878789206,8.98,-0.08,1,MEDIUM,1.0
05109,Arkansas:Pike,4.987410952380954,4.88,5.04,0.048792693606906044,1.03,-0.16,1,MEDIUM,1.0
22035,Louisiana:East Carroll,4.986580960317458,5.27,4.85,0.05271849865951743,1.3,0.42,1,MEDIUM,1.0
40049,Oklahoma:Garvin,4.985950908369411,4.8,5.07,0.04796548824626184,5.23,-0.27,1,MEDIUM,1.0
29065,Missouri:Dent,4.984209142857134,4.97,4.99,0.04973918455251931,10.82,-0.02,1,MEDIUM,1.0
21151,Kentucky:Madison,4.982047305194803,3.3,5.76,0.033041563093569315,3.53,-2.46,1,MEDIUM,1.0
20091,Kansas:Johnson,4.980958468253966,4.85,5.04,0.048527062995767915,10.15,-0.19,1,MEDIUM,1.0
40027,Oklahoma:Cleveland,4.979020230158737,4.91,5.02,0.04913783283000532,8.09,-0.11,1,MEDIUM,1.0
06067,California:Sacramento,4.976855976190473,4.81,5.05,0.0481114604297441,11.25,-0.24,1,MEDIUM,1.0
31157,Nebraska:Scotts Bluff,4.975156000000009,4.91,5.01,0.04914768301975759,18.85,-0.1,1,MEDIUM,1.0
18031,Indiana:Decatur,4.973554730158736,4.59,5.16,0.04585086218852573,7.34,-0.57,1,MEDIUM,1.0
17165,Illinois:Saline,4.9725200793650695,4.69,5.12,0.046892302450381895,6.39,-0.43,1,MEDIUM,1.0
48399,Texas:Runnels,4.971732301587304,4.93,5.0,0.049267935578330896,9.31,-0.07,1,MEDIUM,1.0
26041,Michigan:Delta,4.966926721500727,5.0,4.96,0.05000870776732846,9.3,0.04,1,MEDIUM,1.0
13117,Georgia:Forsyth,4.965912960317458,4.03,5.43,0.04025309453011548,6.78,-1.4,1,MEDIUM,1.0
40043,Oklahoma:Dewey,4.96323066233766,3.96,5.48,0.039642657733109994,4.23,-1.52,1,MEDIUM,1.0
47055,Tennessee:Giles,4.963058334054828,5.38,4.72,0.05377206521665869,4.25,0.66,1,MEDIUM,1.0
29023,Missouri:Butler,4.959960158730155,4.78,5.03,0.04781827636741833,3.04,-0.25,1,MEDIUM,1.0
12087,Florida:Monroe,4.959790227272729,4.69,5.09,0.04690230847655112,7.14,-0.4,1,MEDIUM,1.0
41061,Oregon:Union,4.959419539682537,4.89,4.99,0.04891803373507913,10.66,-0.1,1,MEDIUM,1.0
38037,North Dakota:Grant,4.958896388888887,5.31,4.67,0.05307307630262945,23.71,0.64,1,MEDIUM,1.0
47123,Tennessee:Monroe,4.954997984126978,4.69,5.1,0.04685313910863859,1.38,-0.41,1,MEDIUM,1.0
20093,Kansas:Kearny,4.954684666666677,4.99,4.94,0.04990782788543681,16.13,0.05,1,MEDIUM,1.0
13135,Georgia:Gwinnett,4.954524809523808,4.7,5.09,0.046967972596669585,11.42,-0.39,1,MEDIUM,1.0
26029,Michigan:Charlevoix,4.952753206349207,4.92,4.97,0.04920208390457911,7.82,-0.05,1,MEDIUM,1.0
41025,Oregon:Harney,4.951881642857144,4.86,5.0,0.04864512928629007,9.62,-0.14,1,MEDIUM,1.0
41067,Oregon:Washington,4.951291580086578,4.87,4.99,0.04874584995496075,13.86,-0.12,1,MEDIUM,1.0
08123,Colorado:Weld,4.948442825396828,4.9,4.97,0.04902343857486421,14.59,-0.07,1,MEDIUM,1.0
26065,Michigan:Ingham,4.946829690476193,4.81,5.01,0.048116423413549325,8.89,-0.2,1,MEDIUM,1.0
04013,Arizona:Maricopa,4.941507976190482,4.8,5.01,0.04800218008477098,11.58,-0.21,1,MEDIUM,1.0
29089,Missouri:Howard,4.940664936507928,5.06,4.81,0.0505731102850062,4.66,0.25,1,MEDIUM,1.0
48037,Texas:Bowie,4.9401090512265515,4.66,5.07,0.04663008657831922,2.43,-0.41,1,MEDIUM,1.0
35045,New Mexico:San Juan,4.939396833333337,4.68,5.07,0.04684541095427838,9.02,-0.39,1,MEDIUM,1.0
05045,Arkansas:Faulkner,4.938477414862906,4.19,5.36,0.04188782122905028,5.6,-1.17,1,MEDIUM,1.0
47133,Tennessee:Overton,4.935431619047619,4.86,4.97,0.04856893095600537,7.87,-0.11,1,MEDIUM,1.0
05009,Arkansas:Boone,4.929077095238103,4.89,4.95,0.04890701090186083,4.91,-0.06,1,MEDIUM,1.0
56007,Wyoming:Carbon,4.926954694805195,4.41,5.22,0.04408455054940206,4.8,-0.81,1,MEDIUM,1.0
47163,Tennessee:Sullivan,4.926776611111113,4.75,5.01,0.04754593707220198,6.13,-0.26,1,MEDIUM,1.0
13031,Georgia:Bulloch,4.92535043650793,5.5,4.58,0.05497486376077122,7.55,0.92,1,MEDIUM,1.0
45051,South Carolina:Horry,4.923576920634922,4.79,4.98,0.04788477051774611,11.68,-0.19,1,MEDIUM,1.0
08097,Colorado:Pitkin,4.923362849927844,5.3,4.72,0.053037974683544306,16.8,0.58,1,MEDIUM,1.0
05015,Arkansas:Carroll,4.92254844444444,4.82,4.97,0.04820809874404504,7.11,-0.15,1,MEDIUM,1.0
15001,Hawaii:Hawaii,4.922377047619052,4.79,4.98,0.047931321109296814,11.35,-0.19,1,MEDIUM,1.0
35005,New Mexico:Chaves,4.9144419841269835,5.26,4.68,0.052573819817538274,10.26,0.58,1,MEDIUM,1.0
48109,Texas:Culberson,4.91321811544012,4.43,5.2,0.04425947945567446,6.27,-0.77,1,MEDIUM,1.0
28029,Mississippi:Copiah,4.911853873015878,4.95,4.89,0.04951653630596785,5.41,0.06,1,MEDIUM,1.0
37057,North Carolina:Davidson,4.911730261904759,4.34,5.27,0.04338171977983294,8.93,-0.93,1,MEDIUM,1.0
29081,Missouri:Harrison,4.9046835555555495,4.97,4.82,0.04969879518072289,10.84,0.15,1,MEDIUM,1.0
47117,Tennessee:Marshall,4.90291413852813,4.02,5.34,0.04020395580305151,4.04,-1.32,1,MEDIUM,1.0
04003,Arizona:Cochise,4.902058182539695,4.93,4.89,0.04931544365720006,10.67,0.04,1,MEDIUM,1.0
48145,Texas:Falls,4.900190150793647,4.99,4.84,0.04990589914984749,0.0,0.15,1,MEDIUM,1.0
13087,Georgia:Decatur,4.900053166666668,4.79,4.95,0.04792762039762495,5.95,-0.16,1,MEDIUM,1.0
28117,Mississippi:Prentiss,4.89943476984127,4.79,4.95,0.0478649617492343,6.58,-0.16,1,MEDIUM,1.0
30017,Montana:Custer,4.89792964835165,4.8,4.94,0.04798681619485217,11.35,-0.14,1,MEDIUM,1.0
28091,Mississippi:Marion,4.897755833333347,4.88,4.91,0.04876432592524302,1.81,-0.03,1,MEDIUM,1.0
40151,Oklahoma:Woods,4.897413992063483,5.03,4.84,0.05024872675589245,6.6,0.19,1,MEDIUM,1.0
19185,Iowa:Wayne,4.896992468975486,4.88,4.9,0.04880562253962365,8.02,-0.02,1,MEDIUM,1.0
20099,Kansas:Labette,4.89694891269842,4.81,4.94,0.04812548316944707,10.3,-0.13,1,MEDIUM,1.0
54079,West Virginia:Putnam,4.8968694841269835,5.25,4.7,0.05254461909846985,4.84,0.55,1,MEDIUM,1.0
19015,Iowa:Boone,4.896767898268387,4.48,5.12,0.044750051749120265,14.05,-0.64,1,MEDIUM,1.0
40047,Oklahoma:Garfield,4.890495206349198,5.03,4.83,0.05030513803510385,5.49,0.2,1,MEDIUM,1.0
40125,Oklahoma:Pottawatomie,4.889762460317459,4.72,4.98,0.04715527381807911,6.35,-0.26,1,MEDIUM,1.0
17081,Illinois:Jefferson,4.889046325396818,4.95,4.86,0.04951622559671092,4.16,0.09,1,MEDIUM,1.0
08077,Colorado:Mesa,4.887181444444436,4.93,4.87,0.04925140712648376,9.79,0.06,1,MEDIUM,1.0
26117,Michigan:Montcalm,4.886214015873021,4.64,5.01,0.046364058293882855,8.55,-0.37,1,MEDIUM,1.0
19049,Iowa:Dallas,4.880258460317454,4.97,4.82,0.04972926545388896,12.32,0.15,1,MEDIUM,1.0
21051,Kentucky:Clay,4.8789124523809555,4.85,4.89,0.048496906086002975,1.12,-0.04,1,MEDIUM,1.0
20013,Kansas:Brown,4.877338476190475,4.66,4.99,0.04663061935829833,6.8,-0.33,1,MEDIUM,1.0
17145,Illinois:Perry,4.876809095238096,4.65,4.99,0.046484601975595584,4.32,-0.34,1,MEDIUM,1.0
26067,Michigan:Ionia,4.873914267399262,4.76,4.93,0.047563741281610845,13.37,-0.17,1,MEDIUM,1.0
26001,Michigan:Alcona,4.873241920634914,4.91,4.86,0.04909030764141581,5.19,0.05,1,MEDIUM,1.0
06065,California:Riverside,4.869538857142857,4.62,4.99,0.046157873239307826,8.48,-0.37,1,MEDIUM,1.0
20131,Kansas:Nemaha,4.868077842712837,4.95,4.83,0.04952476238119059,14.86,0.12,1,MEDIUM,1.0
34005,New Jersey:Burlington,4.867373561050065,4.75,4.92,0.04745019210041233,18.31,-0.17,1,MEDIUM,1.0
06021,California:Glenn,4.866357634920635,4.78,4.91,0.04779926526651417,8.18,-0.13,1,MEDIUM,1.0
13299,Georgia:Ware,4.862646809523808,5.05,4.77,0.05045287350543364,6.11,0.28,1,MEDIUM,1.0
26051,Michigan:Gladwin,4.8614310952381,4.67,4.96,0.04674512001494349,4.06,-0.29,1,MEDIUM,1.0
41047,Oregon:Marion,4.85970392857142,4.92,4.83,0.049238373696385056,8.7,0.09,1,MEDIUM,1.0
47113,Tennessee:Madison,4.859534904761899,4.79,4.89,0.04789567260474267,7.12,-0.1,1,MEDIUM,1.0
31083,Nebraska:Harlan,4.8573292142857145,5.78,4.47,0.057770507127833604,17.56,1.31,1,MEDIUM,1.0
13157,Georgia:Jackson,4.85570047619048,4.65,4.96,0.04647976600939714,3.73,-0.31,1,MEDIUM,1.0
17113,Illinois:McLean,4.854920531746012,4.85,4.86,0.04848483043414161,8.52,-0.01,1,MEDIUM,1.0
56001,Wyoming:Albany,4.854831007936488,4.85,4.86,0.04850377002827521,7.12,-0.01,1,MEDIUM,1.0
48469,Texas:Victoria,4.851821246031746,4.75,4.9,0.0475364349517427,8.88,-0.15,1,MEDIUM,1.0
39157,Ohio:Tuscarawas,4.851093793650793,4.75,4.9,0.047493198417600656,17.06,-0.15,1,MEDIUM,1.0
53009,Washington:Clallam,4.850448857142843,4.9,4.83,0.048957132096601096,8.74,0.07,1,MEDIUM,1.0
48243,Texas:Jeff Davis,4.847180968253966,4.54,5.0,0.04538015176313049,7.21,-0.46,1,MEDIUM,1.0
47159,Tennessee:Smith,4.846966158730142,4.83,4.86,0.04825970263707238,3.62,-0.03,1,MEDIUM,1.0
48375,Texas:Potter,4.8467305952381015,4.68,4.94,0.046753469184113425,9.6,-0.26,1,MEDIUM,1.0
41011,Oregon:Coos,4.843400642857122,4.81,4.86,0.04811308982655044,8.36,-0.05,1,MEDIUM,1.0
54011,West Virginia:Cabell,4.841738071428548,4.81,4.86,0.0480625090848451,7.46,-0.05,1,MEDIUM,1.0
13123,Georgia:Gilmer,4.841718619047619,4.37,5.16,0.04372030322951079,8.76,-0.79,1,MEDIUM,1.0
49023,Utah:Juab,4.841488166666674,4.62,4.94,0.046229397155114024,9.52,-0.32,1,MEDIUM,1.0
20127,Kansas:Morris,4.840814904761892,4.89,4.82,0.04890730016485607,8.47,0.07,1,MEDIUM,1.0
20157,Kansas:Republic,4.840478457875464,4.61,4.95,0.04609187146738282,10.57,-0.34,1,MEDIUM,1.0
06031,California:Kings,4.836860261904743,4.78,4.87,0.04777873794606909,5.26,-0.09,1,MEDIUM,1.0
08027,Colorado:Custer,4.836666268398269,4.32,5.21,0.043209876543209874,0.0,-0.89,1,MEDIUM,1.0
37193,North Carolina:Wilkes,4.830383952380951,4.6,4.92,0.045986262802465254,15.8,-0.32,1,MEDIUM,1.0
48255,Texas:Karnes,4.830104492063487,4.92,4.78,0.04915423358357883,4.25,0.14,1,MEDIUM,1.0
41019,Oregon:Douglas,4.82670787301587,4.45,5.04,0.04452433407089911,7.98,-0.59,1,MEDIUM,1.0
48401,Texas:Rusk,4.822843982683982,4.59,4.93,0.04591147538266469,2.67,-0.34,1,MEDIUM,1.0
17155,Illinois:Putnam,4.822644809523789,4.85,4.81,0.04850253630741436,8.6,0.04,1,MEDIUM,1.0
15009,Hawaii:Maui,4.821949952380955,4.56,4.94,0.04564842276683444,9.5,-0.38,1,MEDIUM,1.0
21237,Kentucky:Wolfe,4.82098345238094,4.8,4.83,0.0480188249582511,3.0,-0.03,1,MEDIUM,1.0
06019,California:Fresno,4.820451672161173,4.7,4.89,0.04698831538318612,10.01,-0.19,1,MEDIUM,1.0
26163,Michigan:Wayne,4.820048690476175,4.76,4.85,0.0475880814935519,5.82,-0.09,1,MEDIUM,1.0
34001,New Jersey:Atlantic,4.817894219780219,4.56,4.93,0.04557546859465198,12.67,-0.37,1,MEDIUM,1.0
18037,Indiana:Dubois,4.8120338571428425,4.72,4.87,0.04716233900406364,5.75,-0.15,1,MEDIUM,1.0
36019,New York:Clinton,4.8105823809523836,5.0,4.69,0.049992246999364026,13.39,0.31,1,MEDIUM,1.0
18089,Indiana:Lake,4.809597174603178,4.62,4.91,0.04622303575761041,5.87,-0.29,1,MEDIUM,1.0
17177,Illinois:Stephenson,4.809411619047612,4.72,4.86,0.04719681531680963,10.71,-0.14,1,MEDIUM,1.0
12057,Florida:Hillsborough,4.808143315018324,4.65,4.89,0.046467552645374756,12.52,-0.24,1,MEDIUM,1.0
16079,Idaho:Shoshone,4.807031142857137,4.46,4.99,0.04460211603068746,15.51,-0.53,1,MEDIUM,1.0
23007,Maine:Franklin,4.8063879126984155,4.5,4.95,0.04504625671274726,12.37,-0.45,1,MEDIUM,1.0
48245,Texas:Jefferson,4.804328625541123,4.54,4.93,0.04538738699996621,4.54,-0.39,1,MEDIUM,1.0
37021,North Carolina:Buncombe,4.801768206349195,4.72,4.85,0.04716884449961221,11.14,-0.13,1,MEDIUM,1.0
51013,Virginia:Arlington,4.7969536010101,5.27,4.53,0.052662962081659506,10.71,0.74,1,MEDIUM,1.0
48181,Texas:Grayson,4.791521912698412,4.55,4.91,0.045455194306790715,8.93,-0.36,1,MEDIUM,1.0
